iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
USA,United States,2020-01-21,1,1,0,0,0.003,0.003,0,0
USA,United States,2020-01-22,1,0,0,0,0.003,0,0,0
USA,United States,2020-01-23,1,0,0,0,0.003,0,0,0
USA,United States,2020-01-24,1,0,0,0,0.003,0,0,0
USA,United States,2020-01-25,2,1,0,0,0.006,0.003,0,0
USA,United States,2020-01-26,2,0,0,0,0.006,0,0,0
USA,United States,2020-01-27,5,3,0,0,0.015,0.009,0,0
USA,United States,2020-01-28,5,0,0,0,0.015,0,0,0
USA,United States,2020-01-29,5,0,0,0,0.015,0,0,0
USA,United States,2020-01-30,5,0,0,0,0.015,0,0,0
USA,United States,2020-01-31,6,1,0,0,0.018,0.003,0,0
USA,United States,2020-02-01,7,1,0,0,0.021,0.003,0,0
USA,United States,2020-02-02,8,1,0,0,0.024,0.003,0,0
USA,United States,2020-02-03,11,3,0,0,0.033,0.009,0,0
USA,United States,2020-02-04,11,0,0,0,0.033,0,0,0
USA,United States,2020-02-05,11,0,0,0,0.033,0,0,0
USA,United States,2020-02-06,12,1,0,0,0.036,0.003,0,0
USA,United States,2020-02-07,12,0,0,0,0.036,0,0,0
USA,United States,2020-02-08,12,0,0,0,0.036,0,0,0
USA,United States,2020-02-09,12,0,0,0,0.036,0,0,0
USA,United States,2020-02-10,12,0,0,0,0.036,0,0,0
USA,United States,2020-02-11,13,1,0,0,0.039,0.003,0,0
USA,United States,2020-02-12,13,0,0,0,0.039,0,0,0
USA,United States,2020-02-13,14,1,0,0,0.042,0.003,0,0
USA,United States,2020-02-14,15,1,0,0,0.045,0.003,0,0
USA,United States,2020-02-15,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-16,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-17,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-18,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-19,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-20,15,0,0,0,0.045,0,0,0
USA,United States,2020-02-21,16,1,0,0,0.048,0.003,0,0
USA,United States,2020-02-22,35,19,0,0,0.106,0.057,0,0
USA,United States,2020-02-23,35,0,0,0,0.106,0,0,0
USA,United States,2020-02-24,35,0,0,0,0.106,0,0,0
USA,United States,2020-02-25,53,18,0,0,0.16,0.054,0,0
USA,United States,2020-02-26,53,0,0,0,0.16,0,0,0
USA,United States,2020-02-27,59,6,0,0,0.178,0.018,0,0
USA,United States,2020-02-28,60,1,0,0,0.181,0.003,0,0
USA,United States,2020-02-29,66,6,0,0,0.199,0.018,0,0
USA,United States,2020-03-01,69,3,1,1,0.208,0.009,0.003,0.003
USA,United States,2020-03-02,89,20,2,1,0.269,0.06,0.006,0.003
USA,United States,2020-03-03,103,14,6,4,0.311,0.042,0.018,0.012
USA,United States,2020-03-04,125,22,9,3,0.378,0.066,0.027,0.009
USA,United States,2020-03-05,159,34,11,2,0.48,0.103,0.033,0.006
USA,United States,2020-03-06,233,74,12,1,0.704,0.224,0.036,0.003
USA,United States,2020-03-07,338,105,14,2,1.021,0.317,0.042,0.006
USA,United States,2020-03-08,433,95,17,3,1.308,0.287,0.051,0.009
